Time (ms),X,Y,Z
85591,-1155,8096,-1798
85671,-1230,8044,-1760
85751,-1239,8029,-1734
85831,-1193,7996,-1816
85911,-1171,7973,-1871
85991,-1135,8021,-1803
86071,-1110,8001,-1763
86151,-1124,7975,-1804
86231,-1122,8039,-1772
86311,-1129,8095,-1774
86391,-1116,8087,-1800
86471,-1075,8074,-1787
86551,-1082,8171,-1815
86631,-1111,8216,-1837
86711,-1149,8126,-1881
86791,-1133,8101,-1893
86871,-1092,8081,-1813
86951,-1149,8063,-1810
87031,-1133,8106,-1860
87111,-1049,8092,-1858
87191,-1001,8077,-1874
87271,-1030,8096,-1898
87351,-1087,8061,-1918
87431,-1113,8028,-1979
87511,-1057,8056,-2067
87591,-997,8069,-2091
87671,-1054,7981,-2068
87751,-1081,8025,-2108
87831,-1042,8106,-2110
87911,-1024,8066,-2076
87991,-1032,8073,-2070
88071,-1070,8094,-2049
88151,-1097,8086,-1997
88231,-1041,8057,-1896
88311,-963,8129,-1755
88391,-1141,8069,-1826
88471,-1522,7878,-2064
88551,-1623,7892,-2089
88631,-1363,7941,-1965
88711,-1002,7981,-1805
88791,-706,8059,-1670
88871,-662,8275,-1752
88951,-898,8265,-1842
89031,-1042,7816,-1781
89111,-784,8085,-1778
89190,-442,8765,-1708
89270,-556,8442,-1505
89350,-985,7779,-1487
89430,-1177,7965,-1752
89510,-1155,8308,-1790
89590,-1213,8144,-1723
89670,-1300,8007,-1768
89750,-1298,8029,-1747
89830,-1211,8039,-1737
89910,-1120,8061,-1655
89990,-1077,8071,-1600
90070,-980,8110,-1582
90150,-1003,8111,-1566
90230,-1117,8026,-1644
90310,-1093,8012,-1697
90390,-1065,8134,-1705
90470,-1060,8182,-1768
90550,-1058,8127,-1729
90630,-1057,8179,-1592
90710,-1005,8194,-1570
90790,-964,8261,-1646
90870,-1030,8139,-1681
90950,-967,7996,-1680
91030,-818,8092,-1552
91110,-885,7983,-1492
91190,-934,8052,-1609
91270,-879,8246,-1519
91350,-974,8123,-1426
91430,-1017,8049,-1425
91510,-1012,8219,-1228
91590,-1326,8298,-1290
91670,-1737,7934,-1421
91750,-1886,7713,-1269
91830,-2049,7994,-1164
91910,-2082,8125,-970
91990,-1876,8178,-871
92070,-1635,8604,-1123
92150,-1172,8811,-1378
92230,-632,8515,-1488
92310,-261,8573,-1641
92390,-275,8609,-1576
92470,-478,8326,-1333
92550,-573,8186,-1134
92630,-617,8291,-1084
92710,-493,8247,-1120
92790,-196,8081,-1120
92870,62,8175,-1128
92950,140,8081,-1141
93030,134,8029,-1266
93110,199,8108,-1171
93190,298,8084,-964
93270,353,7962,-1005
93350,319,8093,-1092
93430,217,8359,-1115
93510,221,8278,-904
93590,240,8258,-917
93670,206,8205,-820
93750,79,8369,-400
93830,-99,8436,-221
93910,-405,8186,-402
94070,-829,8317,-1143
94230,-1051,8230,-729
94310,-985,7467,-554
94390,-1219,7615,-702
94470,-1149,7863,-541
94550,-1133,8132,-525
94630,-1348,8540,-629
94710,-1517,9089,-677
94790,-1587,9353,154
94870,-1141,8452,1148
94950,-617,7732,1612
95030,-433,7892,1751
95109,-321,8018,1585
95189,-235,8230,1756
95269,-348,8389,1741
95349,-640,8241,1350
95429,-734,8214,954
95509,-743,8459,684
95589,-953,8683,678
95669,-1409,8506,735
95749,-1647,8133,377
95829,-1699,8028,40
95909,-1467,7782,-15
95989,-1043,7480,53
96069,-1033,7920,221
96149,-1071,8321,300
96229,-1011,8201,464
96309,-1197,8111,567
96389,-1600,8111,427
96469,-1950,8257,165
96549,-2233,8640,-25
96629,-2331,8836,620
96709,-1915,8364,1297
96789,-1405,7964,1527
96869,-1074,8060,1976
96949,-817,8250,2041
97029,-791,8261,1755
97109,-770,8284,2014
97189,-1025,8858,1666
97269,-1127,8938,871
97349,-628,8361,1064
97429,-216,7895,1547
97509,-178,7652,1772
97589,-373,7838,1578
97669,-592,8343,1514
97749,-695,8655,1850
97829,-742,8519,1811
97909,-1114,8464,1605
97989,-1484,8174,1346
98069,-1725,7833,1004
98149,-1974,7931,1006
98229,-1817,7788,1281
98309,-1539,7782,1460
98389,-1597,8351,1322
98469,-1786,8591,1266
98549,-1815,8301,1581
98629,-2289,8414,2258
98709,-2588,8150,2735
98789,-2308,7404,2804
98869,-2169,7363,2888
98949,-2104,7763,2448
99029,-2100,8248,1373
99109,-1944,7928,1
99189,-1939,7317,-1673
99269,-1972,6904,-2232
99349,-2123,6900,-1783
99429,-2279,7179,-1378
99509,-2378,7233,-1471
99589,-2748,7676,-1770
99669,-3066,8139,-1568
99749,-3137,8458,-1158
99829,-2914,8640,-882
99909,-2930,8486,-966
99989,-3023,8115,-1330
100069,-2852,7541,-1789
100149,-2508,7051,-1961
100229,-2032,6977,-2093
100309,-1955,6968,-2633
100389,-1834,7032,-2688
100469,-1768,6643,-1979
100549,-3087,6010,-872
100629,-5214,6141,-116
100709,-6803,5886,23
100789,-7809,5067,412
100869,-8150,4617,713
100949,-8104,4544,751
101029,-8253,4433,982
101108,-8647,4159,1192
101188,-9053,3861,1256
101268,-8790,3568,1201
101349,-7771,3243,799
101428,-6971,3015,365
101508,-6529,3208,-145
101588,-6255,3835,-861
101668,-6145,4854,-1503
101748,-6016,5670,-1905
101828,-6135,5855,-1853
101908,-6516,5735,-1479
101988,-7077,5586,-920
102068,-7587,5132,-139
102148,-7850,4468,473
102228,-7887,3936,819
102308,-7776,3876,989
102388,-7135,4617,735
102468,-6384,5543,377
102548,-6051,5983,168
102628,-5947,6351,-245
102708,-5770,6522,-558
102868,-5602,5991,-42
103028,-5160,5910,151
103108,-5369,6112,302
103188,-5663,6189,457
103268,-5894,6335,461
103348,-5967,6472,377
103428,-6224,6656,509
103508,-6642,6903,861
103588,-6675,6634,1230
103668,-6144,6142,1317
103748,-5683,6109,1341
103828,-5476,6273,1497
103908,-5525,6784,1467
103988,-5488,7322,975
104068,-5215,7547,344
104148,-4814,7439,-163
104228,-3875,6935,-622
104308,-2900,6709,-1050
104388,-2300,6834,-1540
104468,-1849,7004,-2067
104548,-1528,7237,-2432
104628,-1421,7883,-2210
104708,-1363,8467,-1876
104788,-1481,8721,-1694
104868,-1894,8294,-1490
104948,-2147,7488,-1566
105028,-2051,7249,-1943
105108,-2126,7649,-2280
105188,-2716,8349,-2327
105268,-3307,8470,-2366
105348,-3412,8159,-2273
105428,-3094,8031,-1922
105508,-2416,7477,-1741
105588,-1570,6919,-1486
105668,-1236,7112,-1291
105748,-1370,8747,-1780
105828,-1612,9783,-1368
105908,-2272,9198,225
105988,-3629,8695,1138
106068,-4860,7462,805
106148,-5554,6494,-51
106228,-6031,5948,-681
106308,-6313,4994,-207
106388,-6436,4967,1355
106468,-6434,6304,2109
106548,-6492,7337,2068
106628,-5888,7341,1827
106708,-4855,7078,1262
106788,-3895,7126,691
106868,-3396,7575,502
106948,-3377,7964,739
107027,-3453,8197,934
107107,-4240,8279,1401
107187,-4940,7788,1678
107267,-4703,6936,1235
107347,-4148,6624,824
107427,-3633,6880,812
107507,-3257,7187,1019
107587,-3320,7501,1108
107667,-3871,7896,1166
107747,-4153,7772,1108
107827,-3687,7211,688
107907,-3103,7034,381
107987,-2924,7046,272
108067,-3344,7042,264
108147,-4403,7263,601
108227,-5605,7340,1041
108307,-6166,7086,1374
108387,-6231,6788,1588
108467,-6116,6496,1569
108547,-5926,6334,1415
108627,-5795,6429,1292
108707,-5580,6618,1141
108787,-5215,6646,925
108867,-5036,6651,876
108947,-5226,6628,964
109027,-5366,6540,903
109107,-5277,6568,806
109187,-5142,6632,974
109267,-5105,6542,1112
109347,-5164,6424,1108
109427,-5115,6308,1269
109507,-5058,6374,1326
109587,-5108,6542,1165
109667,-5200,6654,1141
109747,-5319,6595,1173
109827,-5332,6406,1085
109907,-5296,6428,1087
109987,-5313,6515,1122
110067,-5483,6488,1061
110147,-5998,6364,999
110227,-6417,6383,406
110307,-6246,6306,-621
110387,-5269,5998,-1314
110467,-4335,5973,-1432
110547,-4284,6363,-1197
110627,-4688,6280,-1403
110707,-5277,5516,-1414
110787,-5731,5825,-617
110867,-6114,6277,3
110947,-6642,6155,616
111027,-6957,6055,954
111107,-6907,6025,770
111187,-6397,6515,701
111267,-5835,6658,814
111347,-5556,6409,798
111427,-5187,6225,689
111507,-5023,6224,774
111587,-5305,6318,993
111667,-5864,6523,1172
111747,-6141,6585,1196
111827,-5844,6444,1224
111907,-5748,6548,1339
112067,-5874,7475,2264
112227,-4639,7601,2363
112307,-3845,7446,2366
112387,-3117,7281,2333
112467,-2606,7084,2156
112547,-2598,7086,2073
112627,-2569,7078,1778
112707,-2351,7220,1401
112787,-2138,7790,1217
112867,-1740,8252,1157
112947,-1341,8305,1240
113026,-1052,8262,1262
113106,-747,8233,1477
113186,-502,8065,2107
113266,-644,7654,2622
113346,-1026,7514,2675
113426,-1238,7850,2784
113506,-1235,8084,2972
113586,-1079,7859,2812
113666,-896,7525,2618
113746,-896,7497,2605
113826,-1289,7680,2837
113906,-1497,7851,3048
113986,-1552,7888,2916
114066,-1723,7871,2838
114146,-1785,7641,2639
114226,-1925,7277,2272
114306,-1914,7612,2162
114386,-1789,8007,2178
114466,-1825,8020,2707
114546,-1875,7813,3645
114626,-1652,7614,3860
114706,-1453,7555,3397
114786,-1326,7382,2763
114866,-1079,7319,2416
114946,-973,7221,2348
115026,-778,7380,2180
115106,-790,8573,2349
115186,-667,9779,2931
115266,-167,9265,2930
115346,187,7932,2604
115426,224,7080,2683
115506,-83,6982,2788
115586,-269,7363,2744
115666,-49,7771,2740
115746,123,8269,2755
115826,-87,8646,2865
115906,-587,8737,2805
115986,-1196,8557,2606
116066,-1266,8080,2573
116146,-932,7610,2609
116226,-819,7417,2822
116306,-868,7540,3007
116386,-943,8033,3068
116466,-978,8391,2746
116546,-1233,8413,2066
116626,-1480,8243,1613
116706,-1441,7960,1487
116786,-1457,7793,1385
116866,-1405,7801,1364
116946,-1424,7890,1439
117026,-1612,8042,1619
117106,-1759,8156,1788
117186,-1862,8064,1756
117266,-1876,7962,1588
117346,-1780,7956,1432
117426,-1666,7996,1386
117506,-1733,7964,1458
117586,-1910,8051,1603
117666,-1873,8357,1841
117746,-1846,8312,2362
117826,-1791,7847,2801
117906,-1604,7698,2809
117986,-1431,7756,2497
118066,-1205,7912,1942
118146,-1151,8488,1273
118226,-1100,8808,799
118306,-1051,8359,458
118386,-1267,7997,-76
118466,-2102,7717,-18
118546,-3593,6527,385
118626,-5654,5418,598
118706,-7495,5113,1133
118786,-8200,5381,1391
118865,-8101,5592,1025
118945,-7518,5493,308
119025,-7263,5636,-275
119105,-7537,5693,-623
119185,-7954,5660,-1051
119265,-8559,5235,-1386
119345,-8517,4285,-1492
119425,-7583,3441,-1421
119505,-6644,2894,-1243
119586,-6317,2793,-981
119665,-7061,3121,-919
119745,-7955,3735,-1598
119825,-8363,4038,-2316
119905,-8152,3984,-2566
119985,-7217,4027,-2801
120065,-6499,3764,-3091
120145,-6523,3463,-3226
120225,-6918,3442,-2802
120305,-7342,3168,-2075
120385,-7744,2869,-1770
120465,-8043,3003,-1568
120545,-7866,2843,-1175
120625,-7784,3187,-1051
120705,-7703,3621,-1967
120785,-7477,3985,-2437
120865,-7526,4377,-2016
120945,-7566,3698,-2067
121025,-7721,3039,-1903
121105,-7989,2646,-1596
121185,-8285,2199,-1145
121265,-8056,2571,-1157
121345,-7129,3538,-2171
121425,-6578,4126,-2361
121505,-6696,4503,-1588
121585,-6726,4721,-1364
121665,-6671,4695,-1541
121825,-6739,5120,-1532
121985,-6703,4864,-1423
122065,-6703,4701,-1210
122145,-6746,4711,-999
122225,-6715,4852,-859
122305,-6854,5080,-733
122385,-6868,5170,-513
122465,-6558,5135,-154
122545,-6303,5417,390
122625,-6124,5813,848
122705,-5912,5887,1310
122785,-5746,5956,2020
122865,-5685,6048,2761
122945,-5656,5775,3286
123025,-5686,5442,3770
123105,-5572,5108,4149
123185,-5313,4858,4377
123265,-5099,4579,4740
123345,-5016,3903,5251
123425,-5131,3246,5557
123505,-5262,2777,5674
123585,-5160,3046,5703
123665,-4985,3188,5597
123745,-4784,3049,5940
123825,-4485,3198,6365
123905,-4380,3011,6435
123985,-4390,2898,6510
124065,-4421,3034,6563
124145,-4495,3173,6493
124225,-4487,3205,6205
124305,-4517,3134,5729
124385,-4899,3442,5225
124465,-5743,4150,4973
124545,-6717,4915,4309
124625,-7231,5178,3376
124705,-7325,5019,2779
124785,-7284,5098,2628
124865,-7111,5383,2900
124944,-6774,5780,2727
125024,-5755,6248,2596
125104,-4144,6756,2603
125184,-2317,6933,2034
125264,-816,6854,1085
125344,-935,7278,635
125424,-1717,8047,723
125504,-2047,7979,517
125584,-2252,7589,3
125665,-1801,7757,-562
125744,-840,7963,-1013
125824,-323,8179,-1514
125904,-321,8656,-1747
125984,-918,9014,-1489
126064,-1811,8823,-900
126144,-2459,8623,-616
126224,-2359,8197,-782
126304,-1945,7494,-1005
126384,-2017,7533,-1451
126464,-2059,7748,-1966
126544,-2087,7891,-2291
126624,-2169,8487,-2093
126704,-1976,8509,-1377
126784,-1664,8246,-693
126864,-1630,8157,-289
126944,-1887,7843,-67
127024,-2203,7832,-108
127104,-2590,7956,-323
127184,-2984,8244,-330
127264,-3176,8310,-137
127344,-3282,7863,72
127424,-3298,7560,256
127504,-3237,7436,77
127584,-2969,7370,-58
127664,-2990,7347,-104
127744,-3546,7568,-219
127824,-3745,7901,-341
127904,-3505,7791,-321
127984,-3171,7860,-218
128064,-2649,8029,-230
128144,-2063,8124,29
128224,-1568,8399,338
128304,-1252,8280,508
128384,-1292,7942,545
128464,-1909,7853,519
128544,-3238,7812,268
128624,-4627,7792,-122
128704,-5009,7544,-629
128784,-4701,7096,-1634
128864,-4267,7117,-2803
128944,-3484,7186,-3527
129024,-3076,6792,-3839
129104,-3339,5353,-4266
129184,-3640,4170,-4773
129264,-3772,4207,-4804
129344,-3851,4626,-4853
129424,-4178,5145,-5183
129504,-4612,5046,-5141
129584,-5002,4829,-5001
129664,-5253,4480,-4979
129744,-5216,3891,-4730
129824,-5446,3684,-4887
129904,-5818,3878,-5182
129984,-5949,3952,-5089
130064,-6002,3747,-5251
130144,-5855,3668,-5454
130224,-5668,3572,-5438
130304,-5734,3373,-5439
130384,-5884,3221,-5559
130464,-5818,3150,-5495
130544,-5650,3117,-5329
130704,-5563,3262,-5316
130864,-5533,3135,-5442
130943,-5484,2982,-5501
131023,-5503,3030,-5554
131103,-5418,2831,-5809
131183,-5319,2498,-6047
131263,-5375,2283,-6235
131343,-5401,2123,-6255
131423,-5336,2168,-6187
131503,-5204,2121,-6087
131583,-5074,1885,-5912
131663,-5005,1878,-5788
131743,-4964,1884,-5628
131823,-4842,1963,-5374
131903,-4751,2461,-5264
131983,-4879,2881,-5204
132063,-5247,3162,-5279
132143,-5521,3473,-5374
132223,-5589,3592,-5221
132303,-5808,3724,-5201
132383,-5936,3939,-5174
132463,-5876,4117,-5026
132543,-5763,4191,-4820
132623,-5727,4234,-4672
132703,-5778,4322,-4672
132783,-5845,4278,-4646
132863,-6039,4266,-4574
132943,-6129,4320,-4447
133023,-6120,4414,-4456
133103,-6115,4509,-4614
133183,-5917,4374,-4560
133275,-5594,4106,-4380
133343,-5264,3972,-4263
133423,-5042,3927,-4293
133503,-5135,3949,-4598
133583,-5537,4147,-5081
133663,-5843,4367,-5375
133743,-5756,4223,-5418
133823,-5545,3796,-5464
133903,-5301,3486,-5272
133983,-4803,3325,-4730
134063,-4391,3472,-4357
134143,-4695,3770,-4491
134223,-5357,3978,-4767
134303,-5743,3990,-4827
134383,-5974,3978,-4667
134463,-6176,3862,-4405
134543,-6423,3765,-4188
134623,-6616,3890,-4002
134703,-6808,3872,-3881
134783,-6975,3590,-3859
134863,-7061,3493,-3874
134943,-7016,3499,-3753
135023,-6926,3297,-3612
135103,-6978,3365,-3580
135183,-6849,3576,-3633
135263,-7036,3700,-3744
135343,-6859,3663,-3658
135423,-6545,3672,-3636
135503,-6818,3881,-3659
135583,-6646,4013,-3619
135663,-6386,4057,-3711
135743,-6513,3993,-3805
135823,-6581,3758,-4011
135903,-6578,3391,-4253
135983,-6543,3690,-4323
136063,-6697,4129,-4407
136143,-6573,4188,-4096
136223,-6216,4318,-3951
136303,-6212,4550,-4096
136383,-6355,4632,-4011
136463,-6413,4235,-3988
136543,-6380,4084,-3866
136623,-6365,3638,-4125
136703,-6375,3293,-4425
136783,-6243,3738,-4181
136862,-6190,3955,-4118
136942,-6311,3876,-4277
137022,-6145,3908,-4206
137102,-6016,4290,-3968
137182,-6545,3947,-4079
137262,-6835,3779,-3934
137342,-6483,4512,-3619
137422,-6558,3982,-3771
137502,-6414,3283,-3748
137582,-6201,4007,-3865
137662,-6179,4464,-4065
137742,-6194,4301,-4141
137822,-6406,4431,-4117
137902,-6599,4474,-4148
137982,-6501,4076,-4018
138062,-6105,3933,-3871
138142,-6459,3874,-4162
138222,-6829,3822,-4400
138302,-6770,4019,-4528
138382,-6530,4239,-4528
138462,-5512,4718,-4255
138542,-4705,5009,-3862
138622,-4602,5308,-3654
138702,-4656,5498,-3856
138782,-4767,5245,-4018
138862,-5049,5264,-3744
138942,-4899,5648,-3249
139022,-4479,6177,-3590
139182,-4556,6586,-3834
139342,-4373,6812,-3589
139422,-4840,6524,-3954
139502,-5032,6458,-4200
139582,-4507,6222,-3820
139662,-4134,6650,-3472
139742,-4020,7174,-3566
139822,-4061,6906,-3849
139902,-4814,6294,-4211
139982,-4858,5650,-3885
140062,-4280,5615,-3331
140142,-5574,6742,-2945
140222,-6142,7345,-2090
140302,-4247,6849,-2272
140382,-2869,6567,-3237
140462,-3908,6426,-3627
140542,-4290,6839,-3604
140622,-3674,6707,-4148
140702,-3984,6048,-4222
140782,-4650,5885,-3548
140862,-5294,6006,-3379
140942,-5107,6523,-3403
141022,-5097,6474,-3833
141102,-5263,6153,-3674
141182,-5186,6097,-3276
141262,-5245,5891,-3235
141342,-5340,5804,-3259
141422,-5103,5832,-3295
141502,-5061,5640,-3321
141582,-5246,5473,-3478
141662,-5349,5532,-3560
141742,-5133,5859,-3393
141822,-5049,5311,-3307
141902,-5164,5149,-3267
141982,-5021,5552,-3479
142062,-5150,5313,-3953
142142,-5296,5466,-3952
142222,-5185,5665,-3662
142302,-4817,5801,-3466
142382,-4637,5693,-3580
142462,-4886,5490,-3949
142542,-5088,5480,-4694
142622,-5173,5083,-4870
142702,-4795,5000,-3953
142781,-4276,5337,-3517
142861,-4402,5084,-3962
142941,-4725,4992,-4469
143021,-4885,5094,-4534
143101,-5155,5176,-4385
143181,-4940,5428,-3957
143261,-4549,5041,-4134
143341,-4674,5211,-4028
143421,-4929,5564,-3577
143501,-5048,5293,-3794
143581,-4932,5806,-3699
143661,-5280,5918,-3936
143741,-5143,5210,-4209
143821,-4695,4932,-4200
143901,-4930,5058,-4162
143981,-5279,4954,-4331
144061,-5800,4325,-4966
144141,-6001,4117,-4963
144221,-5590,4695,-4381
144301,-5023,4930,-4485
144381,-4733,5117,-4670
144461,-4811,5059,-4474
144541,-5138,4869,-4093
144621,-5495,4704,-3804
144701,-5201,4926,-3866
144781,-5209,5183,-4159
144861,-5554,4910,-4322
144941,-5382,4758,-4372
145021,-5251,4789,-4216
145101,-5462,5017,-4195
145181,-5553,4884,-4475
145261,-5287,4805,-4537
145341,-4779,5076,-4490
145421,-4577,4835,-4399
145501,-4866,4936,-4519
145581,-5428,4701,-4814
145661,-5631,4054,-4918
145741,-5341,4486,-4744
145821,-5240,4850,-4424
145901,-5184,5173,-4334
145981,-4954,5572,-4241
146061,-4838,5612,-4035
146141,-5091,5162,-4230
146221,-5388,4772,-4551
146301,-5535,4582,-4641
146381,-5459,4365,-4666
146461,-5269,4256,-4720
146541,-5078,4290,-4746
146621,-4947,4690,-4843
146701,-4860,5269,-4384
146781,-5016,4609,-3889
146861,-5276,3712,-4025
146941,-5346,4096,-4481
147021,-5123,4907,-4617
147101,-5053,5396,-4654
147181,-5148,5343,-4877
147261,-5039,5326,-4665
147341,-4997,4986,-4592
147421,-4960,4690,-4404
147501,-4678,4382,-3829
147581,-5332,3580,-4151
147741,-5910,3454,-4774
147901,-5638,4777,-5189
147981,-5532,4593,-5280
148061,-5201,4618,-4947
148169,-5243,4484,-4885
148221,-5374,4192,-4660
148301,-5622,4055,-4624
148381,-5576,4077,-4462
148461,-5606,4036,-4437
148541,-5645,3991,-4511
148621,-5672,3671,-4793
148701,-6223,3428,-5198
148780,-6445,4007,-4926
148860,-5858,4703,-4560
148940,-5712,4652,-4509
149020,-5789,4552,-4749
149100,-5679,4325,-4998
149180,-5688,4177,-4824
149260,-5572,4382,-4811
149340,-5476,4255,-4643
149420,-5320,4546,-4487
149500,-5196,4639,-4458
149580,-5292,4263,-4538
149660,-5439,4276,-4643
149740,-5661,3975,-4667
149820,-5757,3851,-4763
149900,-5750,3691,-4595
149980,-5772,3898,-4534
150060,-5723,4029,-5086
150140,-5794,3937,-5411
150220,-5938,4192,-5307
150300,-6099,4081,-5267
150380,-5969,4080,-5146
150460,-5388,4165,-5055
150540,-4886,4060,-5371
150620,-4550,3797,-6006
150700,-4239,3274,-6507
150780,-4273,2397,-6646
150860,-4529,2066,-6515
150940,-4724,2184,-6342
151020,-4679,2479,-5775
151100,-4052,3103,-4794
151180,-3145,3795,-4498
151260,-2073,4656,-4650
151340,-1658,5322,-4235
151420,-3386,5999,-4493
151500,-4824,6982,-4256
151580,-5024,7858,-3171
151660,-5169,8104,-2572
151740,-4750,7681,-2070
151820,-4316,7415,-1700
151900,-4113,7266,-1305
151980,-3942,7094,-1078
152060,-3734,6928,-785
152140,-3542,6885,-306
152220,-3385,7164,215
152300,-3175,7516,749
152380,-2804,7570,913
152460,-2793,7501,939
152540,-3531,7340,566
152620,-4046,7444,367
152700,-4286,7570,736
152780,-4390,7475,634
152860,-3396,7499,-173
152940,-1584,7971,-491
153020,-576,8550,-280
153100,39,8060,-301
153180,915,7166,-158
153260,846,7192,567
153340,386,7700,1409
153420,206,8817,1776
153500,233,9721,1956
153580,1066,9930,2228
153660,1761,9890,2576
153740,2077,8958,2747
153820,2591,7857,2776
153900,3173,6891,2268
153980,4008,6014,1391
154060,4406,5110,607
154140,4002,4227,-314
154220,3686,4490,-1162
154300,4059,5100,-1678
154380,4531,5871,-1201
154460,4325,7187,-381
154540,2743,8056,-852
154620,827,8291,-1234
154699,-23,8076,-448
154779,442,8155,287
154859,1120,8388,1244
154940,1009,8796,2374
155019,241,8397,1389
155099,-288,6648,-829
155179,-262,6071,-2060
155259,-609,7135,-1993
155339,-1087,8143,-1203
155419,-1454,8835,-578
155499,-1728,9089,-329
155579,-1728,9140,86
155659,-1233,8719,792
155739,-643,8036,1471
155819,-889,9102,1549
155899,-1601,9871,1244
155979,-2164,8522,1835
156059,-2742,7817,1992
156139,-2508,7556,1433
156219,-1913,6700,1557
156299,-1481,6625,2135
156379,-887,7401,2609
156459,-490,8114,3463
156619,-169,6779,5557
156779,-1868,6184,6203
156859,-1836,6914,5984
156939,-1692,6827,4720
157019,-1882,6531,3764
157099,-2073,7016,3139
157179,-1872,7379,2335
157259,-1214,7616,1533
157339,-668,7522,1100
157419,-457,7683,786
157499,-973,8236,947
157579,-2050,8067,1262
157659,-2937,7673,1289
157739,-3342,7437,1267
157819,-3471,7413,1104
157899,-3779,7683,788
157979,-4093,8125,505
158059,-4240,8366,193
158139,-4137,8256,-3
158219,-3509,8127,-197
158299,-2823,4934,-912
158379,-2307,4905,-1279
158459,-1417,7428,172
158539,-1174,6085,448
158619,-1376,6125,175
158699,-787,8099,756
158779,-700,8678,1045
158859,-796,7573,1265
158939,-798,7075,1239
159019,-1294,7919,1620
159099,-1210,8201,2515
159179,-1187,7393,3017
159259,-1365,7290,3021
159339,-1524,8318,3220
159419,-1992,8345,2372
159499,-2184,7375,1431
159579,-2530,7742,1299
159659,-3058,8144,1050
159739,-3082,8024,994
159819,-3307,7772,1087
159899,-3822,7689,823
159979,-3652,7487,504
160059,-3120,7556,355
160139,-3120,7229,-397
160219,-3103,6795,-723
160299,-2693,7327,-517
160379,-2614,8079,-139
160459,-2525,8831,1165
160539,-2151,8806,1970
160618,-1831,8615,2251
160698,-2006,8065,1682
160778,-2114,7876,1084
160858,-1857,8224,1061
160938,-1728,8326,666
161019,-1831,8340,251
161098,-1998,8295,118
161178,-2153,8590,294
161258,-2336,8505,215
161338,-2489,8005,-61
161418,-2723,8147,-378
161498,-2764,8359,-757
161578,-2672,8329,-993
161658,-3107,8264,-1650
161738,-3225,7184,-2263
161818,-3101,5988,-2071
161898,-3427,6874,-2417
161978,-3946,7774,-2878
162058,-2873,7467,-2495
162138,-1391,7487,-975
162218,-1417,7718,331
162298,-1370,8552,521
162378,-2210,8821,713
162458,-2687,7700,606
162539,-2201,7279,582
